,AC,MC,GC
158,1,1,159
159,1,1,160
160,1,1,161
161,0,0,162
162,0,0,163
163,1,1,164
164,1,1,165
165,1,1,166
166,1,1,167
167,0,0,168
168,0,0,169
169,1,1,170
170,0,0,171
171,1,1,172
172,0,0,173
173,0,0,174
174,1,1,175
175,0,0,176
176,1,1,177
177,1,1,178
178,0,0,179
179,1,1,180
180,0,0,181
181,0,0,182
182,1,1,183
183,1,1,184
184,0,0,185
185,1,1,186
186,1,1,187
187,0,0,188
188,1,1,189
189,1,1,190
190,0,0,191
191,0,0,192
192,0,0,193
193,1,1,194
194,1,1,195
195,0,0,196
196,0,0,197
197,3,4,198
198,1,1,199
199,1,1,200
200,3,4,201
201,0,0,202
202,1,1,203
203,1,2,204
204,1,1,205
205,0,0,206
206,0,0,207
207,0,0,208
208,0,0,209
209,1,1,210
210,1,1,211
211,1,1,212
212,0,0,213
213,1,1,214
214,0,0,215
215,0,0,216
216,1,1,217
217,0,0,218
218,0,0,219
219,0,0,220
220,1,1,221
221,1,1,222
222,0,0,223
223,0,0,224
224,0,0,225
225,1,1,226
226,0,0,227
227,1,1,228
228,1,1,229
229,0,0,230
230,1,1,231
231,1,1,232
232,0,0,233
233,0,0,234
234,0,0,235
235,1,1,236
236,1,1,237
237,0,0,238
238,0,0,239
239,1,1,240
240,0,0,241
241,1,1,242
242,1,1,243
243,0,0,244
244,3,4,245
245,0,0,246
246,1,1,247
247,1,1,248
248,1,1,249
249,0,0,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,0,0,257
257,0,0,258
258,1,1,259
259,1,1,260
260,1,1,261
261,0,0,262
262,0,0,263
263,1,1,264
264,1,1,265
265,0,0,266
266,1,1,267
267,0,0,268
268,1,1,269
269,1,1,270
270,0,0,271
271,1,1,272
272,1,1,273
273,1,1,274
274,1,1,275
275,0,0,276
276,0,0,277
277,1,1,278
278,0,0,279
279,0,0,280
280,1,1,281
281,0,0,282
282,0,0,283
283,0,0,284
284,0,0,285
285,1,1,286
286,0,0,287
287,0,0,288
288,1,1,289
289,0,0,290
290,0,0,291
291,1,1,292
292,1,1,293
293,1,1,294
294,0,0,295
295,0,0,296
296,0,0,297
297,1,1,298
298,1,1,299
299,0,0,300
300,1,1,301
301,0,0,302
302,1,1,303
303,0,0,304
304,1,1,305
305,0,0,306
306,1,1,307
307,1,1,308
308,1,2,309
309,1,1,310
310,0,0,311
311,0,0,312
312,1,1,313
313,0,0,314
314,0,0,315
315,1,1,316
316,1,1,317
317,0,0,318
318,0,0,319
319,1,1,320
320,0,0,321
321,0,0,322
322,1,1,323
323,0,0,324
324,1,1,325
325,1,1,326
326,0,0,327
327,1,1,328
328,1,1,329
329,0,0,330
330,0,0,331
331,0,0,332
332,0,0,333
333,1,2,334
334,0,0,335
335,0,0,336
336,0,0,337
337,0,0,338
338,0,0,339
339,0,0,340
340,0,0,341
341,1,2,342
342,1,1,343
343,1,1,344
344,1,1,345
345,1,1,346
346,0,0,347
347,1,1,348
348,0,0,349
349,1,1,350
350,1,1,351
351,1,1,352
352,0,0,353
353,1,1,354
354,1,1,355
355,0,0,356
356,0,0,357
357,1,1,358
358,1,3,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,0,0,364
364,0,0,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,1,370
370,0,0,371
371,1,1,372
372,1,1,373
373,0,0,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,1,378
378,0,0,379
379,0,0,380
380,1,1,381
381,1,1,382
382,0,0,383
383,1,2,384
384,3,4,385
385,1,1,386
386,0,0,387
387,1,1,388
388,0,0,389
389,0,0,390
390,1,2,391
391,1,1,392
392,0,0,393
393,1,1,394
394,1,1,395
395,0,0,396
396,0,0,397
397,1,1,398
398,1,1,399
399,0,0,400
400,1,1,401
401,0,0,402
402,0,0,403
403,0,0,404
404,1,1,405
405,0,0,406
406,1,1,407
407,1,1,408
408,1,1,409
409,1,1,410
410,0,0,411
411,0,0,412
412,1,1,413
413,0,0,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,0,0,419
419,0,0,420
420,0,0,421
421,1,1,422
422,0,0,423
423,1,1,424
424,1,1,425
425,3,4,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,0,0,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,1,439
439,1,1,440
440,0,0,441
441,0,0,442
442,1,1,443
443,0,0,444
444,0,0,445
445,1,1,446
446,1,1,447
447,0,0,448
448,3,4,449
449,1,1,450
450,0,0,451
451,1,1,452
452,0,0,453
453,1,2,454
454,1,1,455
455,0,0,456
456,0,0,457
457,0,0,458
458,1,1,459
459,0,0,460
460,1,1,461
461,1,1,462
462,1,1,463
463,0,0,464
464,1,1,465
465,1,1,466
466,0,0,467
467,1,1,468
468,0,0,469
469,0,0,470
470,0,0,471
471,0,0,472
472,0,0,473
473,1,1,474
474,1,1,475
475,0,0,476
476,0,0,477
477,1,1,478
478,0,0,479
479,0,0,480
480,0,0,481
481,0,0,482
482,1,1,483
483,1,1,484
484,0,0,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,1,490
490,1,1,491
491,1,1,492
492,1,1,493
493,0,0,494
494,1,2,495
495,1,1,496
496,1,1,497
497,1,1,498
498,0,0,499
499,0,0,500
500,1,1,501
501,0,0,502
502,1,1,503
503,0,0,504
504,1,1,505
505,0,0,506
506,1,1,507
507,1,1,508
508,1,1,509
509,1,1,510
510,0,0,511
511,1,2,512
512,1,1,513
513,1,1,514
514,0,0,515
515,0,0,516
516,1,1,517
517,0,0,518
518,1,1,519
519,0,0,520
520,0,0,521
521,0,0,522
522,0,0,523
523,0,0,524
524,0,0,525
525,1,1,526
526,0,0,527
527,1,1,528
528,0,0,529
529,1,1,530
530,1,1,531
531,0,0,532
532,0,0,533
533,1,1,534
534,1,1,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,0,0,540
540,1,1,541
541,0,0,542
542,1,1,543
543,1,1,544
544,0,0,545
545,1,1,546
546,0,0,547
547,1,1,548
548,0,0,549
549,0,0,550
550,1,1,551
551,1,1,552
552,0,0,553
553,1,1,554
554,0,0,555
555,0,0,556
556,0,0,557
557,0,0,558
558,1,1,559
559,0,0,560
560,1,1,561
561,1,1,562
562,1,1,563
563,1,1,564
564,1,2,565
565,1,1,566
566,0,0,567
567,1,2,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,2,577
577,1,1,578
578,1,1,579
579,1,1,580
580,0,0,581
581,1,1,582
582,1,1,583
583,0,0,584
584,0,0,585
585,1,1,586
586,1,1,587
587,2,3,588
588,0,0,589
589,1,1,590
590,0,0,591
591,1,1,592
592,0,0,593
593,0,0,594
594,1,1,595
595,0,0,596
596,1,1,597
597,1,1,598
598,0,0,599
599,1,1,600
600,0,0,601
601,1,1,602
602,0,0,603
603,2,3,604
604,1,1,605
605,1,1,606
606,1,3,607
607,0,0,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,1,612
612,0,0,613
613,0,0,614
614,1,1,615
615,1,1,616
616,1,2,617
617,1,1,618
618,0,0,619
619,1,1,620
620,1,1,621
621,3,4,622
622,0,0,623
623,0,0,624
624,0,0,625
625,1,2,626
626,1,1,627
627,1,1,628
628,3,4,629
629,0,0,630
630,0,0,631
631,1,1,632
632,0,0,633
633,1,1,634
634,0,0,635
635,1,1,636
636,0,0,637
637,0,0,638
638,1,1,639
639,0,0,640
640,7,11,641
641,0,0,642
642,1,2,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,0,0,648
648,0,0,649
649,1,1,650
650,3,4,651
651,1,1,652
652,1,2,653
653,1,1,654
654,1,1,655
655,1,1,656
656,0,0,657
657,2,3,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,0,0,664
664,0,0,665
665,1,1,666
666,0,0,667
667,1,2,668
668,1,1,669
669,1,1,670
670,0,0,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,0,0,676
676,1,1,677
677,0,0,678
678,0,0,679
679,0,0,680
680,0,0,681
681,0,0,682
682,1,1,683
683,0,0,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,0,0,690
690,1,1,691
691,1,1,692
692,1,3,693
693,0,0,694
694,0,0,695
695,1,1,696
696,1,1,697
697,3,4,698
698,1,1,699
699,1,1,700
700,1,1,701
701,0,0,702
702,0,0,703
703,0,0,704
704,1,1,705
705,1,1,706
706,1,1,707
707,0,0,708
708,1,1,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,1,1,716
716,1,1,717
717,0,0,718
718,0,0,719
719,1,1,720
720,3,4,721
721,1,1,722
722,1,1,723
723,1,1,724
724,1,1,725
725,0,0,726
726,1,1,727
727,1,1,728
728,1,1,729
729,0,0,730
730,0,0,731
731,1,1,732
732,1,1,733
733,1,1,734
734,0,0,735
735,0,0,736
736,1,1,737
737,0,0,738
738,0,0,739
739,1,1,740
740,0,0,741
741,0,0,742
742,0,0,743
743,0,0,744
744,1,1,745
745,1,1,746
746,0,0,747
747,1,1,748
748,0,0,749
749,1,1,750
750,1,1,751
751,1,1,752
752,0,0,753
753,0,0,754
754,0,0,755
755,0,0,756
756,1,1,757
757,1,1,758
758,0,0,759
759,1,1,760
760,0,0,761
761,1,2,762
762,1,1,763
763,0,0,764
764,0,0,765
765,1,1,766
766,0,0,767
767,1,1,768
768,0,0,769
769,0,0,770
770,1,1,771
771,1,2,772
772,1,1,773
773,0,0,774
774,1,1,775
775,1,1,776
776,0,0,777
777,1,1,778
778,0,0,779
779,0,0,780
780,0,0,781
781,0,0,782
782,1,1,783
783,0,0,784
784,1,1,785
785,1,1,786
786,1,1,787
787,4,8,788
788,1,1,789
789,1,1,790
790,3,4,791
791,1,1,792
792,1,2,793
793,1,1,794
794,0,0,795
795,3,4,796
796,0,0,797
797,1,1,798
798,0,0,799
799,0,0,800
800,1,1,801
801,0,0,802
802,1,1,803
803,0,0,804
804,1,1,805
805,1,2,806
806,0,0,807
807,0,0,808
808,1,1,809
809,1,1,810
810,1,1,811
811,0,0,812
812,1,1,813
813,1,1,814
814,1,1,815
815,1,1,816
816,1,1,817
817,1,1,818
818,1,2,819
819,1,1,820
820,3,4,821
821,1,1,822
822,0,0,823
823,1,1,824
824,1,1,825
825,0,0,826
826,0,0,827
827,1,1,828
828,1,1,829
829,0,0,830
830,2,3,831
831,0,0,832
832,0,0,833
833,1,1,834
834,1,1,835
835,2,3,836
836,0,0,837
837,0,0,838
838,1,1,839
839,1,1,840
840,0,0,841
841,1,1,842
842,1,1,843
843,0,0,844
844,0,0,845
845,1,1,846
846,1,1,847
847,1,2,848
848,0,0,849
849,1,1,850
850,1,1,851
851,0,0,852
852,0,0,853
853,1,1,854
854,1,1,855
855,1,1,856
856,1,1,857
857,1,1,858
858,1,1,859
859,0,0,860
860,0,0,861
861,0,0,862
862,0,0,863
863,0,0,864
864,0,0,865
865,1,1,866
866,1,1,867
867,1,1,868
868,1,1,869
869,1,2,870
870,1,1,871
871,0,0,872
872,0,0,873
873,0,0,874
874,0,0,875
875,1,1,876
876,1,1,877
877,1,1,878
878,1,1,879
879,0,0,880
880,0,0,881
881,0,0,882
882,0,0,883
883,3,4,884
884,0,0,885
885,1,2,886
886,0,0,887
887,1,1,888
888,1,1,889
889,0,0,890
890,1,1,891
891,1,1,892
892,1,1,893
893,1,1,894
894,0,0,895
895,1,1,896
896,0,0,897
897,0,0,898
898,0,0,899
899,1,1,900
900,2,3,901
901,1,1,902
902,1,1,903
903,0,0,904
904,1,1,904
905,1,1,905
906,1,1,906
907,0,0,907
908,1,1,908
909,0,0,909
910,2,3,910
911,0,0,911
912,1,1,912
913,1,1,913
914,1,1,914
915,1,2,915
916,1,1,916
917,0,0,917
918,1,1,918
919,1,1,919
920,1,1,920
921,1,1,921
922,1,1,922
923,1,1,923
924,1,1,924
925,1,1,925
926,0,0,926
927,0,0,927
928,3,4,928
929,1,1,929
930,1,1,930
931,1,1,931
932,1,1,932
933,0,0,933
934,1,2,934
935,1,2,935
936,0,0,936
937,0,0,937
938,1,1,938
939,1,1,939
940,1,1,940
941,1,1,941
942,1,1,942
943,0,0,943
944,1,2,944
945,1,1,945
946,1,1,946
947,1,1,947
948,0,0,948
949,1,1,949
950,0,0,950
951,1,1,951
952,1,1,952
953,1,1,953
954,1,1,954
955,0,0,955
956,1,1,956
957,1,1,957
958,1,2,958
959,0,0,959
960,1,1,960
961,1,1,961
962,1,1,962
963,0,0,963
964,1,1,964
965,1,1,965
966,1,1,966
967,0,0,967
968,1,1,968
969,0,0,969
970,0,0,970
971,0,0,971
972,1,1,972
973,0,0,973
974,0,0,974
975,0,0,975
976,1,1,976
977,2,4,977
978,1,1,978
979,1,1,979
980,1,1,980
981,1,1,981
982,1,1,982
983,0,0,983
984,0,0,984
985,1,1,985
986,1,1,986
987,1,1,987
988,1,1,988
989,0,0,989
990,1,1,990
991,1,1,991
992,1,1,992
993,1,1,993
994,1,1,994
995,0,0,995
996,1,1,996
997,1,1,997
998,0,0,998
999,1,1,999
1000,1,1,1000
1001,1,1,1001
1002,0,0,1002
1003,0,0,1003
1004,0,0,1004
1005,0,0,1005
1006,0,0,1006
1007,0,0,1007
1008,0,0,1008
1009,0,0,1009
1010,1,1,1010
1011,1,1,1011
1012,0,0,1012
1013,1,1,1013
1014,1,1,1014
1015,1,1,1015
1016,1,1,1016
1017,0,0,1017
1018,0,0,1018
1019,0,0,1019
1020,1,1,1020
1021,0,0,1021
1022,1,1,1022
1023,1,1,1023
1024,1,1,1024
1025,1,1,1025
1026,0,0,1026
1027,1,1,1027
1028,0,0,1028
1029,1,1,1029
1030,0,0,1030
1031,0,0,1031
1032,0,0,1032
1033,0,0,1033
1034,1,1,1034
1035,1,1,1035
1036,0,0,1036
1037,1,1,1037
1038,1,1,1038
1039,1,1,1039
1040,1,1,1040
1041,0,0,1041
1042,1,1,1042
1043,0,0,1043
1044,0,0,1044
1045,1,1,1045
1046,1,1,1046
1047,1,1,1047
1048,0,0,1048
1049,1,1,1049
1050,1,1,1050
1051,1,1,1051
1052,1,1,1052
1053,0,0,1053
1054,1,1,1054
1055,1,1,1055
1056,0,0,1056
1057,1,1,1057
1058,0,0,1058
1059,1,1,1059
1060,0,0,1060
1061,0,0,1061
1062,0,0,1062
1063,1,1,1063
1064,0,0,1064
1065,1,1,1065
1066,1,1,1066
1067,1,1,1067
1068,1,1,1068
1069,1,1,1069
1070,0,0,1070
1071,1,1,1071
1072,0,0,1072
1073,1,1,1073
1074,1,1,1074
1075,1,1,1075
1076,0,0,1076
1077,1,1,1077
1078,0,0,1078
1079,0,0,1079
1080,0,0,1080
1081,0,0,1081
1082,0,0,1082
1083,0,0,1083
1084,0,0,1084
1085,1,1,1085
1086,1,1,1086
1087,1,1,1087
1088,1,1,1088
1089,0,0,1089
1090,0,0,1090
1091,0,0,1091
1092,1,1,1092
1093,0,0,1093
1094,1,1,1094
1095,0,0,1095
1096,1,1,1096
1097,0,0,1097
1098,1,1,1098
1099,0,0,1099
1100,0,0,1100
1101,1,2,1101
1102,1,1,1102
1103,0,0,1103
1104,1,1,1104
1105,1,1,1105
1106,1,1,1106
1107,0,0,1107
1108,0,0,1108
1109,1,1,1109
1110,1,1,1110
1111,0,0,1111
1112,0,0,1112
1113,1,1,1113
1114,0,0,1114
1115,0,0,1115
1116,1,1,1116
1117,1,1,1117
1118,1,1,1118
1119,1,1,1119
1120,0,0,1120
1121,1,1,1121
1122,1,1,1122
1123,0,0,1123
1124,0,0,1124
1125,1,1,1125
1126,1,1,1126
1127,1,1,1127
1128,1,1,1128
1129,0,0,1129
1130,1,1,1130
1131,1,1,1131
1132,1,1,1132
1133,0,0,1133
1134,0,0,1134
1135,1,2,1135
1136,1,1,1136
1137,1,1,1137
1138,2,4,1138
1139,1,1,1139
1140,0,0,1140
1141,0,0,1141
1142,1,1,1142
1143,1,1,1143
1144,1,1,1144
1145,1,1,1145
1146,1,1,1146
1147,1,2,1147
1148,1,1,1148
1149,1,1,1149
1150,1,1,1150
1151,0,0,1151
1152,0,0,1152
1153,0,0,1153
1154,1,1,1154
1155,3,4,1155
1156,0,0,1156
1157,1,1,1157
1158,2,5,1158
1159,0,0,1159
1160,0,0,1160
1161,0,0,1161
1162,1,1,1162
1163,0,0,1163
1164,2,3,1164
1165,0,0,1165
1166,0,0,1166
1167,1,1,1167
1168,0,0,1168
1169,0,0,1169
1170,1,1,1170
1171,0,0,1171
1172,1,1,1172
1173,0,0,1173
1174,1,1,1174
1175,0,0,1175
1176,0,0,1176
1177,1,1,1177
1178,0,0,1178
1179,3,4,1179
1180,1,1,1180
1181,0,0,1181
1182,2,3,1182
1183,0,0,1183
1184,1,1,1184
1185,1,1,1185
1186,2,3,1186
1187,1,1,1187
1188,1,2,1188
1189,1,2,1189
1190,0,0,1190
1191,0,0,1191
1192,1,1,1192
1193,1,1,1193
1194,1,1,1194
1195,0,0,1195
1196,1,1,1196
1197,1,1,1197
1198,0,0,1198
1199,1,1,1199
1200,0,0,1200
1201,1,1,1201
1202,0,0,1202
1203,0,0,1203
1204,1,2,1204
1205,1,1,1205
1206,0,0,1206
1207,1,1,1207
1208,1,1,1208
1209,0,0,1209
1210,1,1,1210
1211,1,1,1211
1212,0,0,1212
1213,1,2,1213
1214,1,1,1214
1215,1,1,1215
1216,1,1,1216
1217,1,1,1217
1218,1,1,1218
1219,2,3,1219
1220,1,1,1220
1221,1,1,1221
1222,1,1,1222
1223,1,1,1223
1224,1,1,1224
1225,0,0,1225
1226,0,0,1226
1227,1,1,1227
1228,1,2,1228
1229,1,1,1229
1230,1,1,1230
1231,0,0,1231
1232,1,1,1232
1233,1,2,1233
1234,0,0,1234
1235,1,1,1235
1236,1,1,1236
1237,0,0,1237
1238,1,1,1238
1239,1,1,1239
1240,1,1,1240
1241,2,4,1241
1242,3,4,1242
1243,1,1,1243
1244,3,4,1244
1245,0,0,1245
1246,0,0,1246
1247,0,0,1247
1248,0,0,1248
1249,0,0,1249
1250,0,0,1250
1251,1,1,1251
1252,0,0,1252
1253,3,4,1253
1254,1,1,1254
1255,1,1,1255
1256,1,1,1256
1257,1,1,1257
1258,1,1,1258
1259,0,0,1259
1260,0,0,1260
1261,0,0,1261
1262,1,1,1262
1263,0,0,1263
1264,0,0,1264
1265,1,1,1265
1266,0,0,1266
1267,1,1,1267
1268,0,0,1268
1269,0,0,1269
1270,1,1,1270
1271,1,1,1271
1272,0,0,1272
1273,1,1,1273
1274,1,1,1274
1275,1,1,1275
1276,0,0,1276
1277,0,0,1277
1278,1,1,1278
1279,1,1,1279
1280,0,0,1280
1281,1,1,1281
1282,1,1,1282
1283,1,1,1283
1284,1,1,1284
1285,1,1,1285
1286,0,0,1286
1287,1,1,1287
1288,1,1,1288
1289,1,1,1289
1290,1,1,1290
1291,0,0,1291
1292,1,1,1292
1293,0,0,1293
1294,1,1,1294
1295,0,0,1295
1296,2,3,1296
1297,0,0,1297
1298,1,2,1298
1299,0,0,1299
1300,1,1,1300
1301,0,0,1301
1302,1,1,1302
1303,1,1,1303
1304,1,1,1304
1305,1,1,1305
1306,1,2,1306
1307,1,1,1307
1308,0,0,1308
1309,0,0,1309
1310,0,0,1310
1311,2,3,1311
1312,0,0,1312
1313,1,2,1313
1314,0,0,1314
1315,1,1,1315
1316,1,1,1316
1317,0,0,1317
1318,1,1,1318
1319,1,1,1319
1320,0,0,1320
1321,1,2,1321
1322,0,0,1322
1323,1,1,1323
1324,1,1,1324
1325,1,1,1325
1326,1,1,1326
1327,0,0,1327
1328,1,1,1328
1329,0,0,1329
1330,0,0,1330
1331,0,0,1331
1332,0,0,1332
1333,1,1,1333
1334,1,1,1334
1335,1,1,1335
1336,1,1,1336
1337,0,0,1337
1338,0,0,1338
1339,1,3,1339
1340,0,0,1340
1341,0,0,1341
1342,0,0,1342
1343,1,1,1343
1344,1,1,1344
1345,0,0,1345
1346,1,1,1346
1347,1,2,1347
1348,1,1,1348
1349,1,1,1349
1350,1,1,1350
1351,0,0,1351
1352,1,2,1352
1353,3,4,1353
1354,0,0,1354
1355,0,0,1355
1356,1,1,1356
1357,1,1,1357
1358,1,1,1358
1359,1,1,1359
1360,1,1,1360
1361,0,0,1361
1362,3,5,1362
1363,1,1,1363
1364,1,1,1364
1365,0,0,1365
1366,2,5,1366
1367,1,1,1367
1368,0,0,1368
1369,1,1,1369
1370,1,1,1370
1371,1,2,1371
1372,0,0,1372
1373,1,1,1373
1374,1,1,1374
1375,1,1,1375
1376,1,1,1376
1377,0,0,1377
1378,1,1,1378
1379,1,1,1379
1380,1,1,1380
1381,1,2,1381
1382,1,1,1382
1383,1,2,1383
1384,0,0,1384
1385,1,2,1385
1386,1,1,1386
1387,1,1,1387
1388,0,0,1388
1389,0,0,1389
1390,0,0,1390
1391,1,2,1391
1392,0,0,1392
1393,1,1,1393
1394,0,0,1394
1395,1,2,1395
1396,1,1,1396
1397,1,1,1397
1398,1,1,1398
1399,0,0,1399
1400,1,2,1400
1401,1,1,1401
1402,1,1,1402
1403,1,1,1403
1404,0,0,1404
1405,1,1,1405
1406,3,5,1406
1407,1,1,1407
1408,1,1,1408
1409,1,1,1409
1410,6,10,1410
1411,1,1,1411
1412,0,0,1412
1413,1,2,1413
1414,1,1,1414
1415,2,5,1415
1416,1,1,1416
1417,1,1,1417
1418,1,1,1418
1419,1,1,1419
1420,1,1,1420
1421,1,1,1421
1422,1,1,1422
1423,1,1,1423
1424,0,0,1424
1425,1,1,1425
1426,1,1,1426
1427,1,1,1427
1428,3,4,1428
1429,1,1,1429
1430,1,1,1430
1431,1,1,1431
1432,2,3,1432
1433,0,0,1433
1434,0,0,1434
1435,0,0,1435
1436,0,0,1436
1437,1,1,1437
1438,0,0,1438
1439,0,0,1439
1440,1,1,1440
1441,1,1,1441
1442,1,1,1442
1443,3,5,1443
1444,1,1,1444
1445,1,1,1445
1446,1,1,1446
1447,0,0,1447
1448,0,0,1448
1449,0,0,1449
1450,0,0,1450
1451,1,1,1451
1452,1,1,1452
1453,0,0,1453
1454,1,1,1454
1455,1,1,1455
1456,1,1,1456
1457,0,0,1457
1458,1,1,1458
1459,1,2,1459
1460,1,1,1460
1461,1,1,1461
1462,1,1,1462
1463,1,1,1463
1464,0,0,1464
1465,0,0,1465
1466,1,1,1466
1467,1,2,1467
1468,0,0,1468
1469,1,1,1469
1470,2,3,1470
1471,0,0,1471
1472,0,0,1472
1473,3,6,1473
1474,0,0,1474
1475,0,0,1475
1476,1,2,1476
1477,1,1,1477
1478,1,2,1478
1479,0,0,1479
1480,1,2,1480
1481,0,0,1481
1482,0,0,1482
1483,1,1,1483
1484,0,0,1484
1485,1,1,1485
1486,1,1,1486
1487,0,0,1487
1488,0,0,1488
1489,0,0,1489
1490,0,0,1490
1491,0,0,1491
1492,1,1,1492
1493,1,1,1493
1494,1,1,1494
1495,1,1,1495
1496,1,1,1496
1497,0,0,1497
1498,1,1,1498
1499,0,0,1499
1500,1,2,1500
1501,1,1,1501
1502,1,1,1502
1503,0,0,1503
1504,1,1,1504
1505,0,0,1505
1506,0,0,1506
1507,1,1,1507
1508,1,1,1508
1509,1,1,1509
1510,2,3,1510
1511,2,3,1511
1512,2,4,1512
1513,0,0,1513
1514,0,0,1514
1515,1,1,1515
1516,0,0,1516
1517,0,0,1517
1518,1,1,1518
1519,1,1,1519
1520,0,0,1520
1521,1,1,1521
1522,1,1,1522
1523,0,0,1523
1524,1,1,1524
1525,1,1,1525
1526,1,2,1526
1527,0,0,1527
1528,0,0,1528
1529,1,1,1529
1530,1,1,1530
1531,1,1,1531
1532,1,1,1532
1533,0,0,1533
1534,0,0,1534
1535,1,1,1535
1536,1,1,1536
1537,3,4,1537
1538,2,5,1538
1539,1,1,1539
1540,0,0,1540
1541,1,1,1541
1542,1,1,1542
1543,1,1,1543
1544,1,1,1544
1545,1,1,1545
1546,0,0,1546
1547,1,1,1547
1548,0,0,1548
1549,1,1,1549
1550,0,0,1550
1551,1,2,1551
1552,1,1,1552
1553,6,10,1553
1554,1,1,1554
1555,0,0,1555
1556,0,0,1556
1557,0,0,1557
1558,0,0,1558
1559,0,0,1559
1560,1,2,1560
1561,4,10,1561
1562,1,2,1562
1563,0,0,1563
1564,0,0,1564
1565,1,1,1565
1566,1,1,1566
1567,0,0,1567
1568,1,2,1568
1569,1,1,1569
1570,5,10,1570
1571,1,1,1571
1572,1,1,1572
1573,0,0,1573
1574,1,1,1574
1575,1,1,1575
1576,0,0,1576
1577,1,1,1577
1578,1,1,1578
1579,1,1,1579
1580,0,0,1580
1581,0,0,1581
1582,1,1,1582
1583,0,0,1583
1584,1,2,1584
1585,1,1,1585
1586,0,0,1586
1587,1,1,1587
1588,0,0,1588
1589,0,0,1589
1590,0,0,1590
1591,1,1,1591
1592,1,1,1592
1593,3,4,1593
1594,2,3,1594
1595,1,1,1595
1596,1,1,1596
1597,0,0,1597
