,AC,MC,GC
139,1,1,140
140,0,0,141
141,3,4,142
142,1,1,143
143,1,1,144
144,1,1,145
145,1,1,146
146,0,0,147
147,0,0,148
148,0,0,149
149,1,1,150
150,1,1,151
151,1,1,152
152,1,1,153
153,1,1,154
154,1,1,155
155,0,0,156
156,1,1,157
157,0,0,158
158,0,0,159
159,0,0,160
160,1,1,161
161,1,1,162
162,1,1,163
163,0,0,164
164,1,1,165
165,1,1,166
166,0,0,167
167,0,0,168
168,0,0,169
169,0,0,170
170,0,0,171
171,1,1,172
172,1,1,173
173,1,1,174
174,0,0,175
175,1,1,176
176,1,1,177
177,0,0,178
178,1,1,179
179,1,1,180
180,0,0,181
181,0,0,182
182,1,1,183
183,0,0,184
184,1,1,185
185,1,1,186
186,0,0,187
187,1,1,188
188,1,1,189
189,1,1,190
190,0,0,191
191,0,0,192
192,0,0,193
193,0,0,194
194,1,1,195
195,0,0,196
196,1,1,197
197,1,1,198
198,1,1,199
199,1,1,200
200,0,0,201
201,1,2,202
202,1,1,203
203,1,1,204
204,1,1,205
205,0,0,206
206,1,1,207
207,1,1,208
208,1,1,209
209,1,1,210
210,1,1,211
211,1,1,212
212,1,1,213
213,0,0,214
214,0,0,215
215,0,0,216
216,0,0,217
217,1,1,218
218,0,0,219
219,0,0,220
220,1,1,221
221,0,0,222
222,0,0,223
223,0,0,224
224,1,1,225
225,1,1,226
226,0,0,227
227,0,0,228
228,0,0,229
229,0,0,230
230,0,0,231
231,1,1,232
232,0,0,233
233,0,0,234
234,0,0,235
235,1,1,236
236,1,1,237
237,0,0,238
238,0,0,239
239,1,1,240
240,1,2,241
241,0,0,242
242,0,0,243
243,0,0,244
244,0,0,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,0,0,252
252,0,0,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,0,0,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,0,0,263
263,0,0,264
264,1,1,265
265,0,0,266
266,0,0,267
267,0,0,268
268,0,0,269
269,0,0,270
270,0,0,271
271,0,0,272
272,0,0,273
273,0,0,274
274,1,1,275
275,0,0,276
276,1,1,277
277,0,0,278
278,0,0,279
279,1,1,280
280,0,0,281
281,1,2,282
282,0,0,283
283,0,0,284
284,1,1,285
285,0,0,286
286,0,0,287
287,1,1,288
288,1,1,289
289,1,1,290
290,0,0,291
291,1,1,292
292,0,0,293
293,1,1,294
294,0,0,295
295,1,1,296
296,0,0,297
297,1,1,298
298,0,0,299
299,1,1,300
300,1,1,301
301,1,1,302
302,0,0,303
303,0,0,304
304,1,1,305
305,1,1,306
306,0,0,307
307,1,1,308
308,0,0,309
309,0,0,310
310,1,1,311
311,1,1,312
312,0,0,313
313,0,0,314
314,0,0,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,0,0,326
326,1,1,326
327,1,1,327
328,0,0,328
329,3,4,329
330,0,0,330
331,3,4,331
332,0,0,332
333,1,1,333
334,1,1,334
335,0,0,335
336,0,0,336
337,1,1,337
338,1,1,338
339,0,0,339
340,1,1,340
341,1,1,341
342,1,1,342
343,0,0,343
344,1,1,344
345,0,0,345
346,0,0,346
347,1,1,347
348,0,0,348
349,1,1,349
350,0,0,350
351,1,1,351
352,1,1,352
353,0,0,353
354,0,0,354
355,0,0,355
356,1,1,356
357,0,0,357
358,0,0,358
359,2,3,359
360,1,1,360
361,4,6,361
362,1,1,362
363,0,0,363
364,0,0,364
365,0,0,365
366,0,0,366
367,1,1,367
368,1,1,368
369,1,1,369
370,0,0,370
371,1,1,371
372,1,1,372
373,1,1,373
374,1,1,374
375,1,1,375
376,0,0,376
377,1,1,377
378,1,1,378
379,1,1,379
380,1,1,380
381,0,0,381
382,1,1,382
383,1,1,383
384,0,0,384
385,0,0,385
386,0,0,386
387,1,1,387
388,0,0,388
389,1,1,389
390,1,1,390
391,0,0,391
392,1,1,392
393,1,1,393
394,1,1,394
395,0,0,395
396,1,1,396
397,1,1,397
398,2,3,398
399,0,0,399
400,0,0,400
401,1,1,401
402,1,1,402
403,1,1,403
404,1,1,404
405,0,0,405
406,1,1,406
407,1,1,407
408,1,1,408
409,0,0,409
410,1,1,410
411,0,0,411
412,0,0,412
413,1,1,413
414,1,1,414
415,1,1,415
416,1,1,416
417,1,1,417
418,1,1,418
419,0,0,419
420,1,1,420
421,0,0,421
422,1,1,422
423,1,1,423
424,1,1,424
425,0,0,425
426,0,0,426
427,0,0,427
428,0,0,428
429,1,1,429
430,0,0,430
431,0,0,431
432,1,1,432
433,0,0,433
434,0,0,434
435,1,1,435
436,0,0,436
437,1,1,437
438,1,1,438
439,1,1,439
440,1,1,440
441,1,2,441
442,0,0,442
443,1,1,443
444,1,1,444
445,0,0,445
446,1,1,446
447,1,1,447
448,0,0,448
449,1,1,449
450,0,0,450
451,1,1,451
452,0,0,452
453,1,1,453
454,1,1,454
455,1,1,455
456,1,2,456
457,0,0,457
458,1,1,458
459,0,0,459
460,0,0,460
461,1,1,461
462,1,1,462
463,1,1,463
464,0,0,464
465,1,1,465
466,0,0,466
467,3,4,467
468,1,1,468
469,0,0,469
470,0,0,470
471,1,1,471
472,0,0,472
473,0,0,473
474,0,0,474
475,1,1,475
476,1,1,476
477,0,0,477
478,1,1,478
479,1,1,479
480,1,1,480
481,1,1,481
482,1,1,482
483,1,1,483
484,0,0,484
485,1,1,485
486,0,0,486
487,0,0,487
488,1,1,488
489,0,0,489
490,0,0,490
491,1,2,491
492,1,1,492
493,0,0,493
494,1,1,494
495,0,0,495
496,0,0,496
497,1,1,497
498,0,0,498
499,0,0,499
500,1,1,500
501,0,0,501
502,0,0,502
503,1,1,503
504,0,0,504
505,0,0,505
506,1,1,506
507,1,1,507
508,1,1,508
509,0,0,509
510,1,1,510
511,1,1,511
512,1,1,511
513,1,1,512
514,1,1,513
515,0,0,514
516,1,1,515
517,1,1,516
518,1,1,517
519,1,1,518
520,0,0,519
521,1,1,520
522,0,0,521
523,0,0,522
524,1,1,523
525,1,1,524
526,1,1,525
527,0,0,526
528,0,0,527
529,1,1,528
530,1,1,529
531,0,0,530
532,1,1,531
533,1,1,532
534,0,0,533
535,1,1,534
536,1,1,535
537,0,0,536
538,0,0,537
539,1,1,538
540,0,0,539
541,0,0,540
542,1,1,541
543,1,1,542
544,1,1,543
545,1,1,544
546,0,0,545
547,0,0,546
548,0,0,547
549,0,0,548
550,0,0,549
551,0,0,550
552,1,1,551
553,0,0,552
554,0,0,553
555,1,1,554
556,0,0,555
557,1,1,556
558,0,0,557
559,1,1,558
560,0,0,559
561,0,0,560
562,1,1,561
563,3,4,562
564,0,0,563
565,1,1,564
566,0,0,565
567,0,0,566
568,1,1,567
569,0,0,568
570,1,1,569
571,1,1,570
572,2,3,571
573,1,1,572
574,0,0,573
575,1,1,574
576,2,3,575
577,1,1,576
578,1,1,577
579,1,1,578
580,0,0,579
581,1,1,580
582,1,2,581
583,1,1,582
584,0,0,583
585,1,1,584
586,0,0,585
587,1,1,586
588,0,0,587
589,1,1,588
590,1,1,589
591,1,1,590
592,1,2,591
593,1,1,592
594,1,1,593
595,1,1,594
596,0,0,595
597,0,0,596
598,1,1,597
599,0,0,598
600,1,1,599
601,1,1,600
602,0,0,601
603,0,0,602
604,0,0,603
605,1,1,604
606,0,0,605
607,1,1,606
608,0,0,607
609,1,1,608
610,0,0,609
611,1,1,610
612,0,0,611
613,1,2,612
614,0,0,613
615,1,1,614
616,1,1,615
617,3,5,616
618,2,3,617
619,1,2,618
620,1,1,619
621,0,0,620
622,0,0,621
623,1,3,622
624,1,1,623
625,1,1,624
626,0,0,625
627,0,0,626
628,1,1,627
629,1,1,628
630,1,2,629
631,1,1,630
632,0,0,631
633,1,1,632
634,0,0,633
635,1,1,634
636,1,1,635
637,1,1,636
638,0,0,637
639,0,0,638
640,1,2,639
641,1,1,640
642,1,1,641
643,0,0,642
644,0,0,643
645,0,0,644
646,1,1,645
647,1,1,646
648,0,0,647
649,1,1,648
650,1,1,649
651,1,1,650
652,1,1,651
653,1,1,652
654,1,1,653
655,1,2,654
656,0,0,655
657,1,1,656
658,0,0,657
659,1,1,658
660,0,0,659
661,1,1,660
662,0,0,661
663,1,1,662
664,2,3,663
665,0,0,664
666,1,1,665
667,0,0,666
668,1,1,667
669,0,0,668
670,1,1,669
671,0,0,670
672,0,0,671
673,0,0,672
674,1,1,673
675,2,3,674
676,0,0,675
677,0,0,676
678,1,1,677
679,1,1,678
680,0,0,679
681,1,1,680
682,0,0,681
683,1,1,682
684,0,0,683
685,0,0,684
686,0,0,685
687,0,0,686
688,0,0,687
689,1,1,688
690,0,0,689
691,1,1,690
692,1,1,691
693,0,0,692
694,1,1,693
695,1,1,694
696,0,0,695
697,0,0,696
698,2,3,697
699,0,0,698
700,1,1,699
701,0,0,700
702,1,1,701
703,0,0,702
704,0,0,703
705,0,0,704
706,1,1,705
707,0,0,706
708,0,0,707
709,0,0,708
710,0,0,709
711,0,0,710
712,0,0,711
713,1,3,712
714,1,1,713
715,0,0,714
716,1,1,715
717,1,1,716
718,1,1,717
719,1,1,718
720,1,1,719
721,1,1,720
722,0,0,721
723,1,1,722
724,1,1,723
725,0,0,724
726,0,0,725
727,1,1,726
728,0,0,727
729,1,1,728
730,0,0,729
731,0,0,730
732,1,1,731
733,0,0,732
734,0,0,733
735,1,1,734
736,1,1,735
737,3,4,736
738,1,1,737
739,1,1,738
740,1,1,739
741,1,1,740
742,1,1,741
743,0,0,742
744,1,1,743
745,1,1,744
746,1,1,745
747,0,0,746
748,1,2,747
749,1,1,748
750,0,0,749
751,1,1,750
752,1,1,751
753,1,1,752
754,1,1,753
755,0,0,754
756,0,0,755
757,1,1,756
758,0,0,757
759,1,1,758
760,0,0,759
761,0,0,760
762,0,0,761
763,3,4,762
764,1,1,763
765,1,1,764
766,3,4,765
767,0,0,766
768,1,1,767
769,1,1,768
770,0,0,769
771,1,1,770
772,1,1,771
773,1,3,772
774,0,0,773
775,1,2,774
776,1,1,775
777,0,0,776
778,1,1,777
779,0,0,778
780,1,1,779
781,1,1,780
782,0,0,781
783,1,1,782
784,0,0,783
785,1,1,784
786,0,0,785
787,0,0,786
788,0,0,787
789,1,1,788
790,1,1,789
791,1,1,790
792,0,0,791
793,0,0,792
794,1,1,793
795,0,0,794
796,0,0,795
797,1,2,796
798,0,0,797
799,1,2,798
800,1,1,799
801,0,0,800
802,3,4,801
803,0,0,802
804,1,1,803
805,0,0,804
806,0,0,805
807,0,0,806
808,0,0,807
809,0,0,808
810,1,1,809
811,1,1,810
812,2,3,811
813,0,0,812
814,1,1,813
815,0,0,814
816,1,1,815
817,0,0,816
818,1,1,817
819,0,0,818
820,0,0,819
821,2,4,820
822,1,1,821
823,1,2,822
824,0,0,823
825,0,0,824
826,1,2,825
827,3,4,826
828,0,0,827
829,1,1,828
830,1,1,829
831,1,1,830
832,0,0,831
833,0,0,832
834,1,1,833
835,1,1,834
836,0,0,835
837,0,0,836
838,0,0,837
839,0,0,838
840,0,0,839
841,0,0,840
842,0,0,841
843,1,2,842
844,1,1,843
845,1,1,844
846,0,0,845
847,0,0,846
848,1,1,847
849,1,1,848
850,1,1,849
851,1,1,850
852,0,0,851
853,1,1,852
854,1,1,853
855,0,0,854
856,1,1,855
857,1,1,856
858,1,1,857
859,1,1,858
860,1,1,859
861,1,1,860
862,1,1,861
863,0,0,862
864,2,3,863
865,1,1,864
866,1,1,865
867,1,1,866
868,1,1,867
869,1,1,868
870,0,0,869
871,1,1,870
872,1,1,871
873,1,1,872
874,1,1,873
875,0,0,874
876,0,0,875
877,1,1,876
878,0,0,877
879,0,0,878
880,1,2,879
881,0,0,880
882,1,1,881
883,1,1,882
884,0,0,883
885,0,0,884
886,0,0,885
887,1,1,886
888,0,0,887
889,1,1,888
890,1,1,889
891,0,0,890
892,1,1,891
893,1,1,892
894,0,0,893
895,0,0,894
896,5,8,895
897,1,1,896
898,0,0,897
899,1,1,898
900,1,1,899
901,1,1,900
902,1,1,901
903,3,4,902
904,1,1,903
905,1,1,904
906,1,1,905
907,1,1,906
908,1,1,907
909,1,1,908
910,0,0,909
911,1,1,910
912,1,1,911
913,0,0,912
914,0,0,913
915,1,1,914
916,0,0,915
917,1,1,916
918,1,1,917
919,1,1,918
920,1,1,919
921,1,1,920
922,0,0,921
923,1,1,922
924,1,1,923
925,1,2,924
926,0,0,925
927,1,1,926
928,2,3,927
929,1,1,928
930,1,2,929
931,1,1,930
932,1,1,931
933,1,1,932
934,0,0,933
935,1,1,934
936,1,1,935
937,1,1,936
938,0,0,937
939,1,1,938
940,1,1,939
941,1,1,940
942,0,0,941
943,0,0,942
944,0,0,943
945,1,1,944
946,0,0,945
947,0,0,946
948,1,2,947
949,1,1,948
950,0,0,949
951,1,1,950
952,1,1,951
953,1,1,952
954,0,0,953
955,1,1,954
956,4,6,955
957,1,1,956
958,1,1,957
959,0,0,958
960,1,1,959
961,1,1,960
962,0,0,961
963,0,0,962
964,1,1,963
965,0,0,964
966,1,1,965
967,0,0,966
968,0,0,967
969,1,1,968
970,1,1,969
971,1,1,970
972,0,0,971
973,1,2,972
974,1,1,973
975,0,0,974
976,1,1,975
977,1,1,976
978,1,1,977
979,1,1,978
980,0,0,979
981,1,1,980
982,1,1,981
983,1,1,982
984,1,1,983
985,0,0,984
986,1,1,985
987,1,1,986
988,1,1,987
989,1,1,988
990,1,1,989
991,0,0,990
992,3,5,991
993,1,1,992
994,1,1,993
995,0,0,994
996,0,0,995
997,1,1,996
998,1,1,997
999,1,1,998
1000,1,1,999
1001,1,1,1000
1002,0,0,1001
1003,1,1,1002
1004,1,1,1003
1005,0,0,1004
1006,1,2,1005
1007,1,1,1006
1008,1,1,1007
1009,1,1,1008
1010,0,0,1009
1011,1,1,1010
1012,2,3,1011
1013,1,1,1012
1014,0,0,1013
1015,0,0,1014
1016,1,1,1015
1017,1,1,1016
1018,1,1,1017
1019,1,1,1018
1020,1,1,1019
1021,1,1,1020
1022,0,0,1021
1023,0,0,1022
1024,0,0,1023
1025,1,2,1024
1026,1,1,1025
1027,0,0,1026
1028,1,1,1027
1029,0,0,1028
1030,0,0,1029
1031,0,0,1030
1032,0,0,1031
1033,1,1,1032
1034,0,0,1033
1035,1,1,1034
1036,1,1,1035
1037,1,1,1036
1038,1,1,1037
1039,2,3,1038
1040,1,1,1039
1041,0,0,1040
1042,1,2,1041
1043,0,0,1042
1044,1,1,1043
1045,1,1,1044
1046,0,0,1045
1047,1,1,1046
1048,0,0,1047
1049,1,1,1048
1050,1,1,1049
1051,0,0,1050
1052,1,1,1051
1053,0,0,1052
1054,0,0,1053
1055,0,0,1054
1056,1,1,1055
1057,1,1,1056
1058,1,1,1057
1059,1,1,1058
1060,1,1,1059
1061,1,1,1060
1062,1,1,1061
1063,1,1,1062
1064,1,1,1063
1065,2,3,1064
1066,0,0,1065
1067,0,0,1066
1068,1,1,1067
1069,0,0,1068
1070,0,0,1069
1071,1,1,1070
1072,0,0,1071
1073,1,1,1072
1074,1,1,1073
1075,0,0,1074
1076,1,1,1075
1077,1,1,1076
1078,0,0,1077
1079,1,1,1078
1080,1,1,1079
1081,1,1,1080
1082,1,1,1081
1083,1,1,1082
1084,1,1,1083
1085,1,2,1084
1086,1,1,1085
1087,1,1,1086
1088,1,1,1087
1089,1,1,1088
1090,1,1,1089
1091,1,1,1090
1092,0,0,1091
1093,1,1,1092
1094,1,1,1093
1095,0,0,1094
1096,0,0,1095
1097,0,0,1096
1098,1,1,1097
1099,1,1,1098
1100,1,1,1099
1101,0,0,1100
1102,0,0,1101
1103,1,1,1102
1104,1,1,1103
1105,0,0,1104
1106,0,0,1105
1107,0,0,1106
1108,1,1,1107
1109,1,1,1108
1110,1,1,1109
1111,1,1,1110
1112,0,0,1111
1113,4,8,1112
1114,1,1,1113
1115,0,0,1114
1116,0,0,1115
1117,0,0,1116
1118,0,0,1117
1119,0,0,1118
1120,1,1,1119
1121,1,1,1120
1122,0,0,1121
1123,1,1,1122
1124,0,0,1123
1125,0,0,1124
1126,4,7,1125
1127,1,2,1126
1128,0,0,1127
1129,0,0,1128
1130,1,1,1129
1131,0,0,1130
1132,0,0,1131
1133,2,3,1132
1134,1,1,1133
1135,1,1,1134
1136,0,0,1135
1137,1,1,1136
1138,1,1,1137
1139,1,1,1138
1140,1,1,1139
1141,1,3,1140
1142,1,1,1141
1143,1,1,1142
1144,1,1,1143
1145,1,1,1144
1146,1,1,1145
1147,1,1,1146
1148,0,0,1147
1149,1,1,1148
1150,1,1,1149
1151,1,1,1150
1152,1,1,1151
1153,1,1,1152
1154,0,0,1153
1155,1,1,1154
1156,3,4,1155
1157,0,0,1156
1158,0,0,1157
1159,0,0,1158
1160,0,0,1159
1161,1,1,1160
1162,2,3,1161
1163,1,1,1162
1164,1,1,1163
1165,1,1,1164
1166,0,0,1165
1167,0,0,1166
1168,0,0,1167
1169,0,0,1168
1170,1,1,1169
1171,0,0,1170
1172,1,1,1171
1173,1,1,1172
1174,1,1,1173
1175,1,1,1174
1176,3,4,1175
1177,1,1,1176
1178,1,1,1177
1179,0,0,1178
1180,1,1,1179
1181,0,0,1180
1182,1,1,1181
1183,1,1,1182
1184,1,1,1183
1185,1,1,1184
1186,1,2,1185
1187,1,1,1186
1188,1,1,1187
1189,0,0,1188
1190,0,0,1189
1191,1,1,1190
1192,0,0,1191
1193,1,1,1192
1194,1,1,1193
1195,1,1,1194
1196,3,4,1195
1197,1,1,1196
1198,1,2,1197
1199,1,1,1198
1200,1,1,1199
1201,0,0,1200
1202,1,2,1201
1203,1,1,1202
1204,1,1,1203
1205,6,10,1204
1206,0,0,1205
1207,2,4,1206
1208,0,0,1207
1209,1,2,1208
1210,0,0,1209
1211,3,4,1210
1212,0,0,1211
1213,0,0,1212
1214,1,1,1213
1215,1,1,1214
1216,0,0,1215
1217,0,0,1216
1218,1,1,1217
1219,1,1,1218
1220,0,0,1219
1221,3,4,1220
1222,0,0,1221
1223,1,1,1222
1224,0,0,1223
1225,1,1,1224
1226,0,0,1225
1227,1,1,1226
1228,1,1,1227
1229,1,1,1228
1230,0,0,1229
1231,0,0,1230
1232,0,0,1231
1233,0,0,1232
1234,0,0,1233
1235,1,1,1234
1236,0,0,1235
1237,1,1,1236
1238,1,1,1237
1239,1,1,1238
1240,1,1,1239
1241,1,1,1240
1242,1,1,1241
1243,0,0,1242
1244,0,0,1243
1245,0,0,1244
1246,0,0,1245
1247,1,1,1246
1248,1,1,1247
1249,0,0,1248
1250,1,1,1249
1251,1,1,1250
1252,0,0,1251
1253,1,1,1252
1254,0,0,1253
1255,0,0,1254
1256,0,0,1255
1257,1,1,1256
1258,0,0,1257
1259,1,1,1258
1260,0,0,1259
1261,1,1,1260
1262,3,5,1261
1263,0,0,1262
1264,1,1,1263
1265,0,0,1264
1266,0,0,1265
1267,0,0,1266
1268,0,0,1267
1269,1,1,1268
1270,1,1,1269
1271,0,0,1270
1272,0,0,1271
1273,1,1,1272
1274,1,1,1273
1275,0,0,1274
1276,0,0,1275
1277,1,1,1276
1278,1,2,1277
1279,0,0,1278
1280,0,0,1279
1281,0,0,1280
1282,1,1,1281
1283,0,0,1282
1284,1,1,1283
1285,1,1,1284
1286,1,1,1285
1287,1,1,1286
1288,1,1,1287
1289,0,0,1288
1290,0,0,1289
1291,1,1,1290
1292,1,1,1291
1293,0,0,1292
1294,1,1,1293
1295,0,0,1294
1296,6,11,1295
1297,1,1,1296
1298,0,0,1297
1299,0,0,1298
1300,1,1,1299
1301,1,1,1300
1302,1,1,1301
1303,1,1,1302
1304,0,0,1303
1305,3,5,1304
1306,0,0,1305
1307,1,1,1306
1308,0,0,1307
1309,1,1,1308
1310,1,2,1309
1311,0,0,1310
1312,1,1,1311
1313,1,1,1312
1314,0,0,1313
1315,1,2,1314
1316,0,0,1315
1317,0,0,1316
1318,1,1,1317
1319,1,1,1318
1320,0,0,1319
1321,0,0,1320
1322,0,0,1321
1323,1,1,1322
1324,1,2,1323
1325,1,2,1324
1326,1,1,1325
1327,0,0,1326
1328,1,1,1327
1329,1,2,1328
1330,0,0,1329
1331,1,1,1330
1332,0,0,1331
1333,1,1,1332
1334,0,0,1333
1335,0,0,1334
1336,1,3,1335
1337,1,1,1336
1338,1,1,1337
1339,1,1,1338
1340,0,0,1339
1341,1,1,1340
1342,1,1,1341
1343,0,0,1342
1344,1,1,1343
1345,1,1,1344
1346,3,5,1345
1347,0,0,1346
1348,1,2,1347
1349,0,0,1348
1350,1,1,1349
1351,0,0,1350
1352,1,1,1351
1353,2,3,1352
1354,1,1,1353
1355,1,1,1354
1356,0,0,1355
1357,1,1,1356
1358,1,1,1357
1359,0,0,1358
1360,3,5,1359
1361,0,0,1360
1362,1,1,1361
1363,1,1,1362
1364,1,1,1363
1365,1,1,1364
1366,1,1,1365
1367,1,1,1366
1368,0,0,1367
1369,1,1,1368
1370,0,0,1369
1371,1,1,1370
1372,1,2,1371
1373,0,0,1372
1374,1,1,1373
1375,0,0,1374
1376,1,1,1375
1377,0,0,1376
1378,0,0,1377
1379,1,1,1378
1380,0,0,1379
1381,1,1,1380
1382,1,1,1381
1383,0,0,1382
1384,1,1,1383
1385,0,0,1384
1386,0,0,1385
1387,1,1,1386
1388,1,1,1387
1389,1,1,1388
1390,1,1,1389
1391,0,0,1390
1392,1,1,1391
1393,1,1,1392
1394,1,1,1393
1395,1,1,1394
1396,1,1,1395
1397,1,1,1396
1398,1,1,1397
1399,1,1,1398
1400,1,2,1399
1401,2,3,1400
1402,0,0,1401
1403,1,2,1402
1404,0,0,1403
1405,0,0,1404
1406,0,0,1405
1407,1,1,1406
1408,1,1,1407
1409,1,1,1408
1410,1,1,1409
1411,0,0,1410
1412,0,0,1411
1413,0,0,1412
1414,1,2,1413
1415,0,0,1414
1416,1,1,1415
1417,1,1,1416
1418,3,4,1417
1419,1,2,1418
1420,0,0,1419
1421,1,1,1420
1422,0,0,1421
1423,3,4,1422
1424,1,3,1423
1425,1,1,1424
1426,0,0,1425
1427,1,1,1426
1428,0,0,1427
1429,3,5,1428
1430,1,1,1429
1431,1,1,1430
1432,2,3,1431
1433,1,1,1432
1434,1,1,1433
1435,1,1,1434
1436,0,0,1435
1437,0,0,1436
1438,1,1,1437
1439,1,1,1438
1440,3,4,1439
1441,0,0,1440
1442,1,1,1441
1443,0,0,1442
1444,1,1,1443
1445,1,1,1444
1446,1,1,1445
1447,1,1,1446
1448,1,1,1447
1449,1,1,1448
1450,0,0,1449
1451,0,0,1450
1452,1,1,1451
1453,1,1,1452
1454,1,1,1453
1455,1,1,1454
1456,1,1,1455
1457,0,0,1456
1458,1,2,1457
1459,0,0,1458
1460,1,2,1459
1461,0,0,1460
1462,1,1,1460
1463,0,0,1461
1464,0,0,1462
1465,0,0,1463
1466,1,1,1464
1467,0,0,1465
1468,1,1,1466
1469,1,1,1467
1470,3,4,1468
1471,1,1,1469
1472,1,1,1470
1473,1,1,1471
1474,0,0,1472
1475,1,1,1473
1476,1,1,1474
1477,1,1,1475
1478,1,1,1476
1479,1,1,1477
1480,0,0,1478
1481,1,1,1479
1482,0,0,1480
1483,2,3,1481
1484,0,0,1482
1485,1,1,1483
1486,1,1,1484
1487,0,0,1485
1488,0,0,1486
1489,0,0,1487
1490,1,1,1488
1491,1,1,1489
1492,0,0,1490
1493,0,0,1491
1494,3,4,1492
1495,1,1,1493
1496,0,0,1494
1497,1,1,1495
1498,1,1,1496
1499,2,3,1497
1500,1,1,1498
1501,0,0,1499
1502,1,1,1500
1503,1,1,1501
1504,1,1,1502
1505,0,0,1503
1506,1,1,1504
1507,1,1,1505
1508,0,0,1506
1509,1,1,1507
1510,1,1,1508
1511,0,0,1509
1512,0,0,1510
1513,1,1,1511
1514,1,1,1512
1515,0,0,1513
1516,1,1,1514
1517,1,1,1515
1518,0,0,1516
1519,0,0,1517
1520,1,2,1518
1521,0,0,1519
1522,2,3,1520
1523,1,1,1521
1524,1,1,1522
1525,0,0,1523
1526,0,0,1524
1527,1,1,1525
1528,0,0,1526
1529,1,1,1527
1530,1,1,1528
1531,1,1,1529
1532,1,2,1530
1533,0,0,1531
1534,0,0,1532
1535,0,0,1533
1536,1,1,1534
1537,1,1,1535
1538,0,0,1536
1539,1,1,1537
1540,0,0,1538
1541,1,1,1539
1542,0,0,1540
1543,1,1,1541
1544,0,0,1542
1545,1,1,1543
1546,1,1,1544
1547,0,0,1545
1548,0,0,1546
1549,0,0,1547
1550,0,0,1548
1551,1,1,1549
1552,1,1,1550
1553,3,4,1551
1554,1,1,1552
1555,1,1,1553
1556,1,2,1554
1557,0,0,1555
1558,1,1,1556
1559,1,1,1557
1560,1,1,1558
1561,0,0,1559
1562,0,0,1560
1563,1,1,1561
1564,1,1,1562
1565,1,1,1563
1566,0,0,1564
1567,3,4,1565
1568,1,1,1566
1569,0,0,1567
1570,1,1,1568
1571,6,10,1569
1572,1,1,1570
1573,1,1,1571
1574,1,1,1572
1575,0,0,1573
1576,1,1,1574
1577,1,1,1575
1578,0,0,1576
1579,1,1,1577
1580,0,0,1578
1581,1,1,1579
1582,1,1,1580
1583,0,0,1581
1584,3,4,1582
1585,1,1,1583
1586,1,1,1584
1587,0,0,1585
1588,1,1,1586
1589,1,1,1587
1590,1,1,1588
1591,0,0,1589
1592,1,1,1590
1593,1,1,1591
1594,1,1,1592
1595,1,1,1593
1596,0,0,1594
1597,1,2,1595
