,AC,MC,GC
139,0,0,140
140,1,1,141
141,1,1,142
142,1,1,143
143,1,1,144
144,0,0,145
145,0,0,146
146,1,1,147
147,1,1,148
148,1,2,149
149,0,0,150
150,0,0,151
151,0,0,152
152,1,1,153
153,0,0,154
154,0,0,155
155,1,1,156
156,1,1,157
157,1,1,158
158,1,1,159
159,1,1,160
160,0,0,161
161,1,1,162
162,1,1,163
163,0,0,164
164,1,1,165
165,1,1,166
166,1,1,167
167,1,1,168
168,1,1,169
169,0,0,170
170,0,0,171
171,1,1,172
172,0,0,173
173,1,1,174
174,1,1,175
175,0,0,176
176,1,1,177
177,0,0,178
178,0,0,179
179,1,1,180
180,1,1,181
181,0,0,182
182,0,0,183
183,0,0,184
184,1,1,185
185,1,1,186
186,0,0,187
187,0,0,188
188,0,0,189
189,1,1,190
190,1,1,191
191,1,1,192
192,0,0,193
193,1,1,194
194,1,1,195
195,1,1,196
196,0,0,197
197,1,1,198
198,1,1,199
199,0,0,200
200,0,0,201
201,1,1,202
202,1,1,203
203,0,0,204
204,0,0,205
205,1,1,206
206,1,1,207
207,1,1,208
208,0,0,209
209,3,4,210
210,1,1,211
211,1,1,212
212,0,0,213
213,0,0,214
214,0,0,215
215,1,1,216
216,1,1,217
217,0,0,218
218,0,0,219
219,0,0,220
220,0,0,221
221,0,0,222
222,1,1,223
223,0,0,224
224,1,1,225
225,0,0,226
226,0,0,227
227,0,0,228
228,1,1,229
229,1,1,230
230,1,1,231
231,0,0,232
232,0,0,233
233,0,0,234
234,0,0,235
235,1,1,236
236,0,0,237
237,0,0,238
238,1,1,239
239,0,0,240
240,1,1,241
241,0,0,242
242,1,1,243
243,1,1,244
244,0,0,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,0,0,252
252,1,1,253
253,1,1,254
254,0,0,255
255,1,1,256
256,0,0,257
257,0,0,258
258,0,0,259
259,1,1,260
260,1,1,261
261,1,1,262
262,0,0,263
263,0,0,264
264,1,1,265
265,1,1,266
266,0,0,267
267,1,1,268
268,0,0,269
269,1,1,270
270,0,0,271
271,1,1,272
272,1,2,273
273,1,1,274
274,1,1,275
275,0,0,276
276,1,1,277
277,1,1,278
278,1,1,279
279,0,0,280
280,1,1,281
281,1,1,282
282,0,0,283
283,1,1,284
284,1,1,285
285,1,2,286
286,1,1,287
287,0,0,288
288,1,1,289
289,0,0,290
290,1,1,291
291,1,1,292
292,0,0,293
293,1,1,294
294,0,0,295
295,1,1,296
296,3,4,297
297,1,1,298
298,0,0,299
299,0,0,300
300,0,0,301
301,1,1,302
302,1,1,303
303,0,0,304
304,1,1,305
305,0,0,306
306,0,0,307
307,0,0,308
308,0,0,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,1,313
313,1,1,314
314,1,1,315
315,0,0,316
316,1,1,317
317,1,1,318
318,0,0,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,0,0,324
324,0,0,325
325,1,1,326
326,0,0,327
327,0,0,328
328,1,1,329
329,0,0,330
330,0,0,331
331,0,0,332
332,1,1,333
333,1,1,334
334,0,0,335
335,1,1,336
336,0,0,337
337,0,0,338
338,1,1,339
339,0,0,340
340,0,0,341
341,0,0,342
342,0,0,343
343,0,0,344
344,0,0,345
345,1,1,346
346,0,0,347
347,1,1,348
348,1,1,349
349,1,1,350
350,0,0,351
351,0,0,352
352,1,1,353
353,0,0,354
354,0,0,355
355,0,0,356
356,0,0,357
357,0,0,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,2,362
362,1,1,363
363,0,0,364
364,1,1,365
365,1,1,366
366,0,0,367
367,0,0,368
368,0,0,369
369,1,1,370
370,1,1,371
371,0,0,372
372,1,1,373
373,2,3,374
374,1,1,375
375,0,0,376
376,1,1,377
377,1,1,378
378,0,0,379
379,0,0,380
380,1,1,381
381,1,1,382
382,0,0,383
383,0,0,384
384,0,0,385
385,1,1,386
386,1,1,387
387,1,1,388
388,1,1,389
389,1,1,390
390,1,1,391
391,0,0,392
392,1,1,393
393,1,1,394
394,1,1,395
395,0,0,396
396,0,0,397
397,0,0,398
398,1,1,399
399,1,1,400
400,1,1,401
401,1,1,402
402,0,0,403
403,0,0,404
404,1,1,405
405,1,1,406
406,1,1,407
407,1,1,408
408,0,0,409
409,1,1,410
410,1,1,411
411,0,0,412
412,1,1,413
413,0,0,414
414,1,1,415
415,0,0,416
416,1,1,417
417,0,0,418
418,0,0,419
419,0,0,420
420,0,0,421
421,0,0,422
422,1,1,423
423,1,1,424
424,0,0,425
425,1,1,426
426,0,0,427
427,1,1,428
428,1,1,429
429,0,0,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,1,436
436,1,1,437
437,1,1,438
438,1,2,439
439,1,1,440
440,0,0,441
441,1,1,442
442,0,0,443
443,1,1,444
444,1,1,445
445,1,1,446
446,1,1,447
447,1,1,448
448,1,1,449
449,0,0,450
450,0,0,451
451,1,1,452
452,0,0,453
453,1,1,454
454,0,0,455
455,1,1,456
456,1,1,457
457,1,1,458
458,1,1,459
459,0,0,460
460,1,1,461
461,0,0,462
462,5,8,463
463,0,0,464
464,0,0,465
465,1,1,466
466,0,0,467
467,1,1,468
468,1,1,469
469,3,5,470
470,1,1,471
471,1,1,472
472,0,0,473
473,0,0,474
474,0,0,475
475,3,4,476
476,0,0,477
477,1,1,478
478,1,1,479
479,0,0,480
480,0,0,481
481,1,1,482
482,0,0,483
483,0,0,484
484,1,1,485
485,1,1,486
486,1,1,487
487,1,1,488
488,1,1,489
489,1,2,490
490,0,0,491
491,1,1,492
492,1,1,493
493,1,1,494
494,1,1,495
495,1,1,496
496,1,1,497
497,0,0,498
498,1,1,499
499,0,0,500
500,1,1,501
501,1,1,502
502,0,0,503
503,1,1,504
504,1,1,505
505,0,0,506
506,1,2,507
507,1,1,508
508,1,1,509
509,2,3,510
510,1,1,511
511,0,0,512
512,1,1,513
513,0,0,514
514,1,1,515
515,0,0,516
516,0,0,517
517,2,3,518
518,1,1,519
519,1,1,520
520,0,0,521
521,1,1,522
522,1,1,523
523,1,1,524
524,0,0,525
525,1,1,526
526,0,0,527
527,0,0,528
528,1,1,529
529,1,1,530
530,0,0,531
531,1,1,532
532,0,0,533
533,1,1,534
534,1,1,535
535,0,0,536
536,1,1,537
537,0,0,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,0,0,543
543,1,1,544
544,0,0,545
545,1,1,546
546,1,1,547
547,0,0,548
548,1,1,549
549,1,1,550
550,1,1,551
551,1,1,552
552,1,1,553
553,1,1,554
554,1,1,555
555,1,1,556
556,1,1,557
557,0,0,558
558,1,1,559
559,1,1,560
560,0,0,561
561,1,1,562
562,1,1,563
563,2,3,564
564,1,1,565
565,1,1,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,0,0,575
575,1,1,576
576,0,0,577
577,1,1,578
578,0,0,579
579,1,1,580
580,1,1,581
581,1,1,582
582,0,0,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,1,587
587,1,1,588
588,0,0,589
589,0,0,590
590,0,0,591
591,0,0,592
592,0,0,593
593,1,1,594
594,0,0,595
595,1,1,596
596,1,1,597
597,1,1,598
598,0,0,599
599,1,1,600
600,0,0,601
601,1,1,602
602,1,1,603
603,3,4,604
604,0,0,605
605,0,0,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,1,1,616
616,1,1,617
617,0,0,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,1,622
622,1,1,623
623,0,0,624
624,0,0,625
625,1,1,626
626,1,1,627
627,1,1,628
628,0,0,629
629,1,1,630
630,0,0,631
631,0,0,632
632,0,0,633
633,1,1,634
634,0,0,635
635,0,0,636
636,2,3,637
637,1,1,638
638,0,0,639
639,1,1,640
640,1,1,641
641,0,0,642
642,0,0,643
643,0,0,644
644,0,0,645
645,0,0,646
646,1,1,647
647,1,1,648
648,0,0,649
649,1,1,650
650,1,1,651
651,1,1,652
652,3,4,653
653,0,0,654
654,0,0,655
655,0,0,656
656,0,0,657
657,0,0,658
658,1,2,659
659,0,0,660
660,0,0,661
661,1,1,662
662,1,1,663
663,0,0,664
664,1,1,665
665,0,0,666
666,1,1,667
667,1,1,668
668,0,0,669
669,1,1,670
670,0,0,671
671,1,1,672
672,1,1,673
673,0,0,674
674,1,1,675
675,1,1,676
676,0,0,677
677,1,1,678
678,0,0,679
679,1,2,680
680,0,0,681
681,1,1,682
682,0,0,683
683,0,0,684
684,1,1,685
685,0,0,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,0,0,691
691,1,1,692
692,1,1,693
693,1,1,694
694,0,0,695
695,1,1,696
696,1,1,697
697,0,0,698
698,3,4,699
699,1,1,700
700,0,0,701
701,1,1,702
702,1,1,703
703,1,1,704
704,1,1,705
705,3,4,706
706,1,1,707
707,0,0,708
708,1,1,709
709,1,1,710
710,1,1,711
711,1,1,712
712,1,1,713
713,1,1,714
714,1,1,715
715,0,0,716
716,0,0,717
717,0,0,718
718,2,5,719
719,0,0,720
720,0,0,721
721,1,1,722
722,0,0,723
723,1,1,724
724,3,4,725
725,0,0,726
726,1,1,727
727,0,0,728
728,1,1,729
729,1,1,730
730,0,0,731
731,0,0,732
732,1,2,733
733,1,1,734
734,1,1,735
735,1,1,736
736,1,1,737
737,1,1,738
738,0,0,739
739,1,1,740
740,1,1,741
741,1,1,742
742,1,1,743
743,1,1,744
744,1,1,745
745,1,1,746
746,0,0,747
747,2,3,748
748,1,1,749
749,1,1,750
750,1,1,751
751,3,4,752
752,0,0,753
753,0,0,754
754,1,1,755
755,1,1,756
756,0,0,757
757,0,0,758
758,1,1,759
759,1,1,760
760,0,0,761
761,1,1,762
762,1,2,763
763,1,1,764
764,0,0,765
765,0,0,766
766,0,0,767
767,0,0,768
768,1,1,769
769,1,1,770
770,1,1,771
771,5,9,772
772,0,0,773
773,1,1,774
774,1,1,775
775,1,1,776
776,1,1,777
777,1,1,778
778,0,0,779
779,0,0,780
780,0,0,781
781,1,1,782
782,1,1,783
783,1,1,784
784,1,1,785
785,1,1,786
786,1,1,787
787,0,0,788
788,1,1,789
789,1,1,790
790,0,0,791
791,1,1,792
792,1,1,793
793,1,1,794
794,1,1,795
795,1,1,796
796,0,0,797
797,0,0,798
798,6,10,799
799,0,0,800
800,0,0,801
801,1,1,802
802,0,0,803
803,2,3,804
804,1,1,805
805,1,1,806
806,0,0,807
807,1,2,808
808,1,1,809
809,0,0,810
810,1,1,811
811,1,1,812
812,0,0,813
813,1,1,814
814,0,0,815
815,0,0,816
816,2,3,817
817,1,1,818
818,0,0,819
819,1,1,820
820,1,1,821
821,0,0,822
822,1,1,823
823,1,1,824
824,0,0,825
825,0,0,826
826,0,0,827
827,1,1,828
828,1,2,829
829,1,1,830
830,1,1,831
831,1,1,832
832,1,1,833
833,0,0,834
834,0,0,835
835,1,1,836
836,1,1,837
837,0,0,838
838,1,1,839
839,1,1,840
840,0,0,841
841,1,1,842
842,1,1,843
843,0,0,844
844,0,0,845
845,1,2,846
846,1,1,847
847,1,1,848
848,0,0,849
849,0,0,850
850,1,1,851
851,0,0,852
852,0,0,853
853,1,1,854
854,0,0,855
855,1,1,856
856,1,1,857
857,0,0,858
858,1,1,859
859,1,1,860
860,1,1,861
861,0,0,862
862,0,0,863
863,1,1,864
864,1,1,865
865,1,1,866
866,0,0,867
867,2,3,868
868,0,0,869
869,1,1,870
870,1,2,871
871,0,0,872
872,0,0,873
873,1,1,874
874,1,1,875
875,1,1,876
876,1,1,877
877,0,0,878
878,0,0,879
879,1,1,880
880,1,1,881
881,1,1,882
882,1,1,883
883,0,0,884
884,0,0,885
885,1,1,886
886,1,1,887
887,1,1,888
888,1,1,889
889,0,0,890
890,1,1,891
891,0,0,892
892,1,1,893
893,0,0,894
894,1,1,895
895,1,1,896
896,2,3,897
897,0,0,898
898,0,0,899
899,1,1,900
900,0,0,901
901,1,1,902
902,1,1,903
903,0,0,904
904,0,0,905
905,0,0,906
906,0,0,907
907,1,1,908
908,0,0,909
909,1,1,910
910,0,0,911
911,0,0,912
912,1,2,913
913,1,1,914
914,1,1,915
915,0,0,916
916,1,1,917
917,1,1,918
918,2,3,919
919,0,0,920
920,0,0,921
921,1,1,922
922,1,2,923
923,1,1,924
924,1,1,925
925,1,1,926
926,1,1,927
927,1,1,928
928,1,1,929
929,1,1,930
930,1,1,931
931,1,1,932
932,1,1,933
933,0,0,934
934,1,1,935
935,0,0,936
936,0,0,937
937,1,1,938
938,0,0,939
939,1,1,940
940,0,0,941
941,0,0,942
942,2,3,943
943,0,0,944
944,0,0,945
945,0,0,946
946,1,1,947
947,1,2,948
948,1,1,949
949,0,0,950
950,1,1,951
951,1,1,952
952,0,0,953
953,0,0,954
954,1,1,955
955,1,1,956
956,1,1,957
957,0,0,958
958,1,1,959
959,1,1,960
960,1,2,961
961,1,1,962
962,0,0,963
963,1,1,964
964,1,1,965
965,0,0,966
966,1,1,967
967,1,1,968
968,1,1,969
969,0,0,970
970,0,0,971
971,1,1,972
972,1,1,973
973,1,1,974
974,1,1,975
975,0,0,976
976,4,6,977
977,1,1,978
978,1,1,979
979,0,0,980
980,0,0,981
981,1,1,982
982,1,1,983
983,1,2,984
984,1,1,985
985,0,0,986
986,1,1,987
987,1,1,988
988,1,1,989
989,1,1,990
990,1,1,991
991,1,1,992
992,0,0,993
993,0,0,994
994,3,4,995
995,1,1,996
996,0,0,997
997,1,1,998
998,1,1,999
999,0,0,1000
1000,0,0,1001
1001,1,1,1002
1002,0,0,1003
1003,0,0,1004
1004,1,2,1005
1005,1,1,1006
1006,0,0,1007
1007,0,0,1008
1008,0,0,1009
1009,1,1,1010
1010,1,1,1011
1011,1,1,1012
1012,1,1,1013
1013,1,1,1014
1014,2,4,1015
1015,1,1,1016
1016,2,3,1017
1017,0,0,1018
1018,0,0,1019
1019,1,1,1020
1020,0,0,1021
1021,0,0,1022
1022,1,1,1023
1023,0,0,1024
1024,1,1,1025
1025,1,1,1026
1026,1,1,1027
1027,1,1,1028
1028,0,0,1029
1029,1,1,1030
1030,1,1,1031
1031,0,0,1032
1032,1,3,1033
1033,0,0,1034
1034,0,0,1035
1035,0,0,1036
1036,1,1,1037
1037,1,1,1038
1038,1,1,1039
1039,1,1,1040
1040,1,1,1041
1041,1,1,1042
1042,1,2,1043
1043,1,1,1044
1044,1,1,1045
1045,1,1,1046
1046,1,2,1047
1047,1,1,1048
1048,2,3,1049
1049,0,0,1050
1050,1,1,1051
1051,1,1,1052
1052,3,4,1053
1053,4,8,1054
1054,1,2,1055
1055,1,3,1056
1056,1,1,1057
1057,1,1,1058
1058,1,1,1059
1059,1,1,1060
1060,2,3,1061
1061,1,1,1062
1062,0,0,1063
1063,0,0,1064
1064,1,1,1065
1065,1,1,1066
1066,0,0,1067
1067,0,0,1068
1068,0,0,1069
1069,4,6,1070
1070,3,5,1071
1071,0,0,1072
1072,0,0,1073
1073,1,1,1074
1074,1,1,1075
1075,0,0,1076
1076,1,1,1077
1077,1,1,1078
1078,0,0,1079
1079,1,1,1080
1080,1,1,1081
1081,1,1,1082
1082,1,1,1083
1083,1,1,1084
1084,1,1,1085
1085,1,1,1086
1086,0,0,1087
1087,1,1,1088
1088,1,1,1089
1089,0,0,1090
1090,0,0,1091
1091,1,1,1092
1092,1,1,1093
1093,1,2,1094
1094,0,0,1095
1095,0,0,1096
1096,2,3,1097
1097,1,1,1098
1098,1,1,1099
1099,0,0,1100
1100,0,0,1101
1101,0,0,1102
1102,1,1,1103
1103,1,2,1104
1104,1,1,1105
1105,0,0,1106
1106,1,1,1107
1107,1,1,1108
1108,1,1,1109
1109,1,1,1110
1110,1,1,1111
1111,1,1,1112
1112,0,0,1113
1113,0,0,1114
1114,1,1,1115
1115,1,1,1116
1116,1,1,1117
1117,1,1,1118
1118,0,0,1119
1119,1,1,1120
1120,0,0,1121
1121,0,0,1122
1122,2,4,1123
1123,0,0,1124
1124,1,1,1125
1125,1,1,1126
1126,1,1,1127
1127,1,1,1128
1128,1,1,1129
1129,1,1,1130
1130,1,1,1131
1131,0,0,1132
1132,1,1,1133
1133,1,1,1134
1134,0,0,1135
1135,0,0,1136
1136,1,1,1137
1137,0,0,1138
1138,1,1,1139
1139,1,1,1140
1140,1,3,1141
1141,1,1,1142
1142,0,0,1143
1143,1,1,1144
1144,1,2,1145
1145,1,1,1146
1146,1,2,1147
1147,0,0,1148
1148,1,2,1149
1149,0,0,1150
1150,0,0,1151
1151,1,1,1152
1152,0,0,1153
1153,1,2,1154
1154,1,1,1155
1155,0,0,1156
1156,1,1,1157
1157,1,1,1158
1158,2,3,1159
1159,1,1,1160
1160,1,1,1161
1161,1,1,1162
1162,1,1,1163
1163,0,0,1164
1164,1,1,1165
1165,1,1,1166
1166,0,0,1167
1167,2,3,1168
1168,0,0,1169
1169,1,1,1170
1170,1,1,1171
1171,1,1,1172
1172,1,1,1173
1173,1,1,1174
1174,1,1,1175
1175,0,0,1176
1176,1,1,1177
1177,1,1,1178
1178,1,1,1179
1179,1,1,1180
1180,1,1,1181
1181,1,1,1182
1182,0,0,1183
1183,0,0,1184
1184,0,0,1185
1185,1,1,1186
1186,1,1,1187
1187,1,1,1188
1188,0,0,1189
1189,0,0,1190
1190,0,0,1191
1191,1,1,1192
1192,0,0,1193
1193,0,0,1194
1194,1,1,1195
1195,1,1,1196
1196,0,0,1197
1197,1,1,1198
1198,0,0,1199
1199,1,1,1200
1200,1,1,1201
1201,1,1,1202
1202,1,1,1203
1203,0,0,1204
1204,1,1,1205
1205,1,1,1206
1206,0,0,1207
1207,0,0,1208
1208,0,0,1209
1209,1,1,1210
1210,0,0,1211
1211,1,1,1212
1212,1,1,1213
1213,1,1,1214
1214,3,4,1215
1215,2,3,1216
1216,0,0,1217
1217,1,1,1218
1218,0,0,1219
1219,1,1,1220
1220,1,1,1221
1221,0,0,1222
1222,1,1,1223
1223,0,0,1224
1224,1,3,1225
1225,1,1,1226
1226,1,1,1227
1227,1,1,1228
1228,1,1,1229
1229,1,1,1230
1230,2,3,1231
1231,0,0,1232
1232,1,2,1233
1233,3,5,1234
1234,1,1,1235
1235,2,3,1236
1236,0,0,1237
1237,1,1,1238
1238,1,1,1239
1239,1,1,1240
1240,0,0,1241
1241,4,8,1242
1242,1,1,1243
1243,0,0,1244
1244,1,1,1245
1245,0,0,1246
1246,1,2,1247
1247,0,0,1248
1248,1,1,1249
1249,0,0,1250
1250,1,1,1251
1251,1,1,1252
1252,1,1,1253
1253,1,1,1254
1254,1,1,1255
1255,0,0,1256
1256,0,0,1257
1257,0,0,1258
1258,1,1,1259
1259,2,3,1260
1260,0,0,1261
1261,0,0,1262
1262,1,1,1263
1263,3,5,1264
1264,1,1,1265
1265,0,0,1266
1266,0,0,1267
1267,0,0,1268
1268,0,0,1269
1269,1,1,1270
1270,0,0,1271
1271,1,1,1272
1272,0,0,1273
1273,0,0,1274
1274,1,1,1275
1275,0,0,1276
1276,0,0,1277
1277,0,0,1278
1278,1,1,1279
1279,1,1,1280
1280,1,1,1281
1281,1,1,1282
1282,1,1,1283
1283,1,1,1284
1284,1,1,1285
1285,0,0,1286
1286,1,1,1287
1287,0,0,1288
1288,1,1,1289
1289,1,1,1290
1290,1,1,1291
1291,1,1,1292
1292,1,1,1293
1293,0,0,1294
1294,1,1,1295
1295,0,0,1296
1296,0,0,1297
1297,3,4,1298
1298,0,0,1299
1299,0,0,1300
1300,1,2,1301
1301,0,0,1302
1302,0,0,1303
1303,0,0,1304
1304,1,1,1305
1305,1,1,1306
1306,1,1,1307
1307,1,1,1308
1308,1,1,1309
1309,1,1,1310
1310,1,1,1311
1311,1,1,1312
1312,1,1,1313
1313,1,1,1314
1314,2,3,1315
1315,0,0,1316
1316,0,0,1317
1317,0,0,1318
1318,0,0,1319
1319,1,1,1320
1320,0,0,1321
1321,1,1,1322
1322,0,0,1323
1323,0,0,1324
1324,1,1,1325
1325,0,0,1326
1326,1,1,1327
1327,1,1,1328
1328,3,4,1329
1329,1,1,1330
1330,1,1,1331
1331,1,1,1332
1332,1,1,1333
1333,0,0,1334
1334,1,1,1335
1335,1,1,1336
1336,1,1,1337
1337,1,1,1338
1338,1,1,1339
1339,0,0,1340
1340,1,1,1341
1341,0,0,1342
1342,1,1,1343
1343,1,1,1344
1344,0,0,1345
1345,1,1,1346
1346,0,0,1347
1347,1,1,1348
1348,1,1,1349
1349,1,1,1350
1350,0,0,1351
1351,0,0,1352
1352,1,1,1353
1353,0,0,1354
1354,1,1,1355
1355,1,1,1356
1356,1,1,1357
1357,1,1,1358
1358,1,2,1359
1359,0,0,1360
1360,0,0,1361
1361,0,0,1362
1362,1,1,1363
1363,1,1,1364
1364,1,1,1365
1365,0,0,1366
1366,1,1,1367
1367,3,4,1368
1368,1,1,1369
1369,1,1,1370
1370,1,1,1371
1371,0,0,1372
1372,0,0,1373
1373,1,1,1374
1374,1,1,1375
1375,1,1,1376
1376,0,0,1377
1377,1,1,1378
1378,1,1,1379
1379,1,1,1380
1380,1,1,1380
1381,1,1,1381
1382,1,1,1382
1383,0,0,1383
1384,1,1,1384
1385,1,1,1385
1386,2,3,1386
1387,1,1,1387
1388,0,0,1388
1389,1,1,1389
1390,1,1,1390
1391,1,1,1391
1392,1,1,1392
1393,1,1,1393
1394,1,1,1394
1395,1,1,1395
1396,1,1,1396
1397,1,1,1397
1398,1,1,1398
1399,0,0,1399
1400,1,1,1400
1401,0,0,1401
1402,1,1,1402
1403,0,0,1403
1404,1,1,1404
1405,1,1,1405
1406,1,2,1406
1407,0,0,1407
1408,0,0,1408
1409,1,1,1409
1410,1,1,1410
1411,0,0,1411
1412,1,1,1412
1413,1,1,1413
1414,1,1,1414
1415,0,0,1415
1416,1,1,1416
1417,0,0,1417
1418,0,0,1418
1419,0,0,1419
1420,1,1,1420
1421,1,1,1421
1422,1,1,1422
1423,0,0,1423
1424,2,3,1424
1425,1,1,1425
1426,1,1,1426
1427,1,1,1427
1428,0,0,1428
1429,0,0,1429
1430,1,1,1430
1431,0,0,1431
1432,1,1,1432
1433,0,0,1433
1434,0,0,1434
1435,0,0,1435
1436,0,0,1436
1437,1,1,1437
1438,2,3,1438
1439,0,0,1439
1440,0,0,1440
1441,1,1,1441
1442,1,1,1442
1443,0,0,1443
1444,0,0,1444
1445,1,1,1445
1446,1,1,1446
1447,1,1,1447
1448,0,0,1448
1449,1,1,1449
1450,1,1,1450
1451,0,0,1451
1452,0,0,1452
1453,1,1,1453
1454,1,1,1454
1455,1,1,1455
1456,1,1,1456
1457,1,1,1457
1458,1,1,1458
1459,1,1,1459
1460,1,1,1460
1461,1,1,1461
1462,0,0,1462
1463,1,1,1463
1464,1,1,1464
1465,1,1,1465
1466,1,1,1466
1467,1,1,1467
1468,1,1,1468
1469,0,0,1469
1470,1,1,1470
1471,0,0,1471
1472,1,1,1472
1473,0,0,1473
1474,1,1,1474
1475,1,1,1475
1476,1,2,1476
1477,1,1,1477
1478,3,4,1478
1479,1,1,1479
1480,0,0,1480
1481,1,1,1481
1482,0,0,1482
1483,1,1,1483
1484,0,0,1484
1485,0,0,1485
1486,1,2,1486
1487,1,1,1487
1488,1,1,1488
1489,0,0,1489
1490,1,1,1490
1491,0,0,1491
1492,3,4,1492
1493,1,1,1493
1494,1,1,1494
1495,1,1,1495
1496,1,1,1496
1497,1,1,1497
1498,1,2,1498
1499,0,0,1499
1500,0,0,1500
1501,0,0,1501
1502,0,0,1502
1503,0,0,1503
1504,1,1,1504
1505,0,0,1505
1506,0,0,1506
1507,1,1,1507
1508,1,1,1508
1509,1,1,1509
1510,0,0,1510
1511,0,0,1511
1512,0,0,1512
1513,1,1,1513
1514,0,0,1514
1515,0,0,1515
1516,1,1,1516
1517,1,1,1517
1518,1,1,1518
1519,1,1,1519
1520,1,1,1520
1521,1,1,1521
1522,1,1,1522
1523,2,3,1523
1524,0,0,1524
1525,0,0,1525
1526,0,0,1526
1527,1,1,1527
1528,1,1,1528
1529,1,2,1529
1530,1,1,1530
1531,0,0,1531
1532,1,1,1532
1533,1,1,1533
1534,1,1,1534
1535,3,4,1535
1536,1,1,1536
1537,0,0,1537
1538,0,0,1538
1539,1,1,1539
1540,0,0,1540
1541,0,0,1541
1542,3,4,1542
1543,0,0,1543
1544,1,1,1544
1545,1,1,1545
1546,1,1,1546
1547,0,0,1547
1548,1,1,1548
1549,0,0,1549
1550,1,1,1550
1551,0,0,1551
1552,1,1,1552
1553,0,0,1553
1554,1,1,1554
1555,1,1,1555
1556,0,0,1556
1557,0,0,1557
1558,2,4,1558
1559,0,0,1559
1560,1,1,1560
1561,1,1,1561
1562,0,0,1562
1563,1,1,1563
1564,0,0,1564
1565,0,0,1565
1566,0,0,1566
1567,0,0,1567
1568,0,0,1568
1569,1,2,1569
1570,0,0,1570
1571,1,1,1571
1572,1,2,1572
1573,0,0,1573
1574,4,8,1574
1575,0,0,1575
1576,0,0,1576
1577,2,3,1577
1578,0,0,1578
1579,0,0,1579
1580,0,0,1580
1581,0,0,1581
1582,1,1,1582
1583,1,1,1583
1584,0,0,1584
1585,1,1,1585
1586,0,0,1586
1587,1,1,1587
1588,0,0,1588
1589,1,1,1589
1590,1,1,1590
1591,0,0,1591
1592,0,0,1592
1593,1,1,1593
1594,0,0,1594
1595,1,1,1595
1596,0,0,1596
